1 0.665055071217 0.852623099013 0.511789768918
2 0.191784945145 0.302214458984 0.725527595365
3 0.111214854933 0.202959738191 0.554648457348
4 0.711319771333 0.909362675097 0.234027660659
5 0.405391578184 0.582603096483 0.347117366374
6 0.0970751444402 0.138817088497 0.186954812185
7 0.1490033612 0.40925094681 0.550617460261
8 0.0560347633942 0.118834373531 0.19595978756
9 0.0468100951701 0.188281885008 0.32481427031
10 0.152609363425 0.154375688579 0.163207314351
11 0.00114458245137 0.0914409231339 0.0900310260852
12 1.37152586199 1.59636354649 0.474874344885
13 0.85261309066 1.59207175704 0.201390105467
14 1.04869356111 0.321226234506 0.239680352155
15 0.564757771419 1.3497642401 0.920278058591
16 0.0439627617054 0.0911795018891 0.0169858354439
17 0.396560087771 0.413250448772 0.436323988492
18 0.486655338531 0.585553755085 0.314712989146
19 0.324513357276 0.438321660465 0.166786010016
20 0.129483521315 0.587027618542 0.364806272445
21 0.0691916385701 0.215763465248 0.361003795252
22 0.0051469825205 0.00848891458466 0.00190498683574
23 0.466698310396 0.761462040494 1.13412980865
24 1.09125607303 0.773533620531 0.0898318402469
25 0.981104613778 0.979703447927 1.34397376831
26 0.146017678185 1.29989955194 0.364250206982
27 0.128430653689 0.64086612277 1.03670951799
28 0.438553835032 1.01107177071 0.419772439656
29 0.176959180631 0.29537452094 0.157273978892
30 0.336447230405 0.515236778893 0.238975311886
31 0.982406284722 0.812612844476 0.190036896907
32 0.0940683265372 0.595156771665 1.76436314363
33 0.0881249100627 0.0874806732242 0.0653455876687
34 0.949787509833 0.956571974411 0.123371363558
35 0.229744329154 0.252052437506 0.0494056572643
36 0.157165079238 0.612086692019 0.259791767229
37 0.217122388452 0.186801805869 0.0756263363948
38 0.201532313614 0.1961645897 0.176482935349
39 0.266320516622 1.39961885444 0.0986712983624
40 0.0798222400898 0.109800311117 0.0761525596655
41 0.141291298713 0.219772367249 0.132942671469
42 0.381329163763 0.32555775322 0.13035781632
43 0.199888703501 0.924904684311 0.632198509196
44 0.039255438129 0.358254738169 0.0584684621013
45 0.284627120289 0.624430841508 0.142673453533
46 0.0155633724044 0.320899400177 0.279997091767
47 0.1544741494 0.681735488332 1.06672543503
48 0.473673940473 0.529226794984 0.160202340232
49 0.093481593267 0.193789131325 0.51142966851
50 0.0747809332766 0.107081552726 0.0783726917811
51 0.728161736395 0.421179335373 0.16058949867
52 0.0547020787345 0.156800963766 0.170220071251
53 0.175206289793 0.399051128407 0.485944273847
54 0.42880143753 0.470910403695 0.252317302301
55 0.240745809735 0.20603984435 0.137992105481
56 0.360983575096 1.13836237905 0.183722759707
57 0.0375484805276 0.0708489482304 0.062057632666
58 0.961958095241 1.63059653613 1.84006496638
59 0.744868000677 0.737572287101 0.705957528273
60 0.333725338876 1.02583385083 0.379113683934
61 0.744997203236 1.10527611038 0.926641685121
62 0.563295317197 1.74227364709 0.528983695547
63 0.0395487930142 0.137729663058 0.0351873167029
64 0.128047807773 1.69444666891 0.0945013399535
65 0.529381831298 0.52965904285 0.091057250935
66 0.12294237537 0.250294678852 0.343922094461
67 0.0154492213857 0.0248186618261 0.0191989292763
68 0.524612571914 0.519504131696 0.0231976832123
69 1.35517664684 1.42942895093 0.474192446444
70 0.559548122102 0.926060699101 0.405671034702
71 0.386409101643 0.75968971966 0.875942662734
72 0.217811803257 0.293908194765 0.209878824949
73 0.370575474586 0.301714280655 0.0951306988616
74 0.0780625425858 0.12210604549 0.194059241844
75 0.0843362550661 0.160471660673 0.0791156686244
